campaign_id,optimizer,flight_number,flight_id,score,gates_passed,aborted,finished,gate_clips,env_hits,abort_reason,param_hash
camp-20260714T091523,CEM,1,20260714T091525-d1e52439,-220.898400,0,1,0,0,1,environment collision (impulse=11.8),d1e524399049d53ba04754bb8cbd921795a4739b4617da2d842a289f78e389f2
camp-20260714T091523,CEM,2,20260714T091536-efd4bf03,-202.600000,0,1,0,0,0,stale channels: frame,efd4bf032a2ad51ffe28934323624e0b96ad618c09f977bae1c22af5ddac840f
camp-20260714T091523,CEM,3,20260714T091605-ee256b03,-200.425000,0,1,0,0,0,stale channels: frame,ee256b031870cac30b7e55f5fd3bed8ff6e1c566b340c99ea84d9fe319073fbb
camp-20260714T091523,CEM,4,20260714T091612-65306751,-340.381200,0,1,0,0,7,environment collision (impulse=2.0),653067514436b849e9e06b6a95b1bfa519e920ee0b3c6517da17df9d851362f4
camp-20260714T091523,CEM,5,20260714T091618-9508b367,-243.826600,0,1,0,0,2,stale channels: frame,9508b367cdbc3263381a8ef83a1e7f886dac72f5a1eea63781488358b9613621
camp-20260714T091523,CEM,6,20260714T091659-ccd5fca9,-220.454700,0,1,0,0,1,environment collision (impulse=3.7),ccd5fca988eac0cc10e5325ec153ba238c64ee17a9de19810b8851dcc7a140a8
camp-20260714T091523,CEM,7,20260714T091707-414fd775,-220.393700,0,1,0,0,1,environment collision (impulse=2.2),414fd7758b34e206b9d0df71ae4568a7173483dcdda88cb72b6f591d714dc304
camp-20260714T091523,CEM,8,20260714T091713-4ffc97f1,-220.593700,0,1,0,0,1,environment collision (impulse=7.7),4ffc97f1bed62df08626db25ad0d1f8b0c74d361d8befa458bd880968c825cc0
camp-20260714T091523,CEM,9,20260714T091722-e0fbdba0,-220.400000,0,1,0,0,1,environment collision (impulse=1.6),e0fbdba031c3476b304a96cf2b715a1cb7ca2808b98db147923182f6034fa616
camp-20260714T091523,CEM,10,20260714T091728-79cc72bb,-220.785900,0,1,0,0,1,environment collision (impulse=14.4),79cc72bb6e3b9f6fb9e6c2cd0b064418ef289eeaea092e7fdf5a7908774abbbd
camp-20260714T091523,CEM,11,20260714T091739-f5616737,-220.726600,0,1,0,0,1,environment collision (impulse=3.9),f5616737587bab5ed08674990e43720fc6892e90b4545787d54473532f74bcfc
camp-20260714T091523,CEM,12,20260714T091749-93d7f4e1,-340.367200,0,1,0,0,7,environment collision (impulse=2.1),93d7f4e15e6b76baa8722927e543c32773fe11a6dc56806fd8caed7c3dc2f059
camp-20260714T091523,CEM,13,20260714T091755-15721d14,-220.498400,0,1,0,0,1,environment collision (impulse=2.8),15721d1463a074a0ea2e434bc090eb3abae9627afeac01a6b36fc5a010a6b848
camp-20260714T091523,CEM,14,20260714T091803-649e8577,-220.787500,0,1,0,0,1,environment collision (impulse=8.6),649e857758539b69f6ad9d1d62edf3729e9a5aef10d3fd1002abe9c0ae21a252
camp-20260714T091523,CEM,15,20260714T091814-a2ca0507,-220.432800,0,1,0,0,1,environment collision (impulse=2.5),a2ca05079a612de2df66d654684c53a8804e0ea08b8513a54fa020da1a3989ad
camp-20260714T091523,CEM,16,20260714T091821-b2579920,-220.517100,0,1,0,0,1,environment collision (impulse=5.4),b257992054e8b4135e5934236c0702ad190eced5a8496db4861e1eb66b813f19
camp-20260714T091523,CEM,17,20260714T091828-6f2bfd13,-200.271800,0,1,0,0,0,stale channels: frame,6f2bfd13d3effed32e7a1430f1fffc41ec0e21f669672d6e970e49d3c9cdd5cc
camp-20260714T091523,CEM,18,20260714T091834-ada242fb,-241.043700,0,1,0,0,2,environment collision (impulse=14.5),ada242fb00956ebb2a4b465e24c95c1353382937089e733e124d532dee3c5d64
camp-20260714T091523,CEM,19,20260714T091847-121d1eab,-220.810900,0,1,0,0,1,environment collision (impulse=2.6),121d1eab45717728be473138a667c626fc07204e1a5406a4877bb6937ff471eb
camp-20260714T091523,CEM,20,20260714T091858-3df4ce9f,-360.403100,0,1,0,0,8,stale channels: frame,3df4ce9f0b5ee7228fa201480c0e5e0be610d0f11285fd435b5322940b662fbc
camp-20260714T091523,CEM,21,20260714T091904-d04eabad,-200.457800,0,1,0,0,0,stale channels: frame,d04eabadd074e420f56e77652df982f178226c036d3941e9b9883efe480df3ec
camp-20260714T091523,CEM,22,20260714T091912-6abe14f5,-220.673400,0,1,0,0,1,environment collision (impulse=9.1),6abe14f5057a91d438a37ac77f18533f7435f2a5689b093e80e79c92cad14cc6
camp-20260714T091523,CEM,23,20260714T091921-1e829780,-200.715600,0,1,0,0,0,stale channels: frame,1e8297809919a5319958fe22e818ceb2805949c5699ec949c9d07af56b5caa4a
camp-20260714T091523,CEM,24,20260714T091931-4706eae9,-480.407800,0,1,0,0,14,stale channels: frame,4706eae93855d1d49365a600b2646d9d7d0972fca076212993a537772a1270f7
camp-20260714T091523,CEM,25,20260714T091937-966f94a0,-220.631300,0,1,0,0,1,environment collision (impulse=5.8),966f94a0d58a830d22bfbb84045801493fe9211bc5d7b49f9535ff134c930fd0
camp-20260714T091523,CEM,26,20260714T091946-7b8ce894,-220.498400,0,1,0,0,1,environment collision (impulse=2.8),7b8ce894f25b8e497a1c7fd3b82f34526ff1179a0ce7530351f17cd8b0ce4959
camp-20260714T091523,CEM,27,20260714T091954-1a2d018b,-221.057800,0,1,0,0,1,environment collision (impulse=20.4),1a2d018b4ed7d7011dfa4e83a1fc0552147124135b63f71f1a25d75f5b2de8b7
camp-20260714T091523,CEM,28,20260714T092008-3b0c885d,-200.592200,0,1,0,0,0,stale channels: frame,3b0c885d1ccdee5a7f9fdc6b431ee690b8beb50476c2fca0341220390204ee69
camp-20260714T091523,CEM,29,20260714T092016-7b19fcbd,-220.715600,0,1,0,0,1,environment collision (impulse=10.8),7b19fcbd91b20b0cd662ff4e17024056b00c84d452211b7b7fcd81edef4b029b
camp-20260714T091523,CEM,30,20260714T092026-6811bd09,-200.054700,0,1,0,0,0,stale channels: frame,6811bd09a85cb00a236625d4b3e6abff0bde6ab4f562bec2c55eb3b41b8f6fee
camp-20260714T091523,CEM,31,20260714T092029-f670ca18,-200.403100,0,1,0,0,0,stale channels: frame,f670ca18ecf4ac562596a58174fd0290bdba6adae0eb189075bca3a480c12fdb
camp-20260714T091523,CEM,32,20260714T092036-e91d4ad5,-200.851500,0,1,0,0,0,stale channels: frame,e91d4ad529399cf65630c5f155a580b7d9a87e047843bb4025d75cd87181a5b6
camp-20260714T091523,CEM,33,20260714T092047-00ac24bb,-326.729700,0,1,0,0,6,stale channels: frame,00ac24bb8f2f340ea8ad8c92c404c353b96e2e8ed967996cd9f56b3df2e40b51
camp-20260714T091523,CEM,34,20260714T092157-e144ab27,-221.617200,0,1,0,0,1,environment collision (impulse=4.9),e144ab27372c529575046862bebbf35537e0b3a1323c813eb405f26a24546f67
camp-20260714T091523,CEM,35,20260714T092216-7c3b2216,-221.192200,0,1,0,0,1,environment collision (impulse=2.8),7c3b221680efc7133200a6dc7da9e15b0077b59c7073f6ecf2edcd1c33d64dd7
camp-20260714T091523,CEM,36,20260714T092231-99432897,-200.371900,0,1,0,0,0,stale channels: frame,994328972af20d3f5101023d067212b4083ac3588708b8ff09acfc6d2962a2e6
camp-20260714T091523,CEM,37,20260714T092237-f9438d32,-220.501500,0,1,0,0,1,environment collision (impulse=2.8),f9438d32601e5afb6e183943a791656f10220d686d376cfcf9029ac0fb8824df
camp-20260714T091523,CEM,38,20260714T092245-d7f06bed,-200.990600,0,1,0,0,0,stale channels: frame,d7f06bedb05111ce3d584f4c4b7a952838f5e7b8790027301b41005b77b2bcf0
camp-20260714T091523,CEM,39,20260714T092257-d277bada,-220.936000,0,1,0,0,1,environment collision (impulse=4.8),d277badad4a03ff3e49d9365fe8f079afb1c22618d83a7c0327406f1621ad035
camp-20260714T091523,CEM,40,20260714T092309-d9b18661,-221.229700,0,1,0,0,1,environment collision (impulse=24.0),d9b186612de91469ada0abe5d8515eabcec6af66fd303d0217336f681683bb0f
camp-20260714T092339,RandomSearch,1,20260714T092340-4b9b47e1,-220.532800,0,1,0,0,1,environment collision (impulse=4.2),4b9b47e1130b6344b53de92bf616305f5bf7d9b30752fdeb788e45c2975a6d1d
camp-20260714T092339,RandomSearch,2,20260714T092348-1f3a5866,-220.534300,0,1,0,0,1,environment collision (impulse=6.7),1f3a58660b9a060061d7f8d26e5924c46299edd6f04705fd588709cb830fc809
camp-20260714T092339,RandomSearch,3,20260714T092356-cc52ba6e,-200.175000,0,1,0,0,0,stale channels: frame,cc52ba6e8d03754dc3b0488a2224756779b2dfc48284eb1da44f67c59654de24
camp-20260714T092339,RandomSearch,4,20260714T092400-b7d92a49,-272.001600,0,1,0,0,3,max duration,b7d92a4992e59eacf2431059dcc1bd19e03d9113c37e840940bd2062bded2e08
camp-20260714T092339,RandomSearch,5,20260714T092603-b8c20cc9,-1541.439100,0,1,0,0,67,environment collision (impulse=5.2),b8c20cc92163d638de5c865eddcde3a219f3c019292ebb4fb6cfc2acb5e1504e
camp-20260714T092339,RandomSearch,6,20260714T092620-69121389,-262.635900,0,1,0,0,3,environment collision (impulse=31.0),6912138953c15edb1cf140faa93a516ea4ead828f1d6e8cd3fee87da4d629d9a
camp-20260714T092339,RandomSearch,7,20260714T092649-fbfb2e24,-280.567200,0,1,0,0,4,environment collision (impulse=8.0),fbfb2e2405af91b99553e0d402ee95ded8dc9701a884ac7fc1b4346a33684670
camp-20260714T092339,RandomSearch,8,20260714T092658-fc3cf5f4,-220.678100,0,1,0,0,1,environment collision (impulse=2.6),fc3cf5f41887b5787978ba7e69211b9023cb9764fa8e9788736cce493f395f50
camp-20260714T092339,RandomSearch,9,20260714T092707-5edde841,-223.689100,0,1,0,0,1,environment collision (impulse=1.7),5edde841a9bf47d686b293cac08ebace2f08f577c6fac112c20942d7cae02427
