t,dist,ty,vis_left,vis_right,vis_top,vis_bottom,vis_banner,touches_top,touches_bottom,touches_left,touches_right
7.2851817,1.491329368855941,-0.3336093751957827,True,True,False,True,False,False,True,False,False
7.3457016,1.3028955760503487,-0.23041134909997238,True,True,False,True,False,False,True,False,False
7.4050259,1.1472110388604977,-0.19246187322810154,True,True,False,True,False,False,True,False,False
7.4651836,0.9627156289044247,-0.15176887173400344,True,False,False,True,False,False,False,False,False
7.5249608,0.7744569054921466,-0.11531235171131762,True,False,False,True,False,False,False,False,False
7.5849864,0.5913668934896334,-0.11611788821759761,True,False,False,True,False,False,False,False,False
7.6453712,0.3787644264371387,-0.026010502385653438,True,False,False,True,False,False,False,False,False
7.7051871,0.19764463011916072,-0.014367528996283983,True,False,False,True,False,False,True,False,False
7.7649991,0.030753529518360436,0.024957294648551145,True,False,False,False,False,False,False,False,False
7.8251184,0.1774514683514237,0.04004534178353497,True,False,False,True,False,False,False,False,False
7.8851454,0.3643031412247498,0.06287304098219931,True,True,False,True,False,False,False,False,False
7.9451422,0.534976417101481,0.0002744327693119525,True,True,False,True,False,False,False,False,False
8.0051978,0.7234856854961581,-0.03143742912297645,True,True,False,True,False,False,True,False,False
8.0648226,0.8825422703983604,-0.02670805648852328,False,False,False,True,False,False,True,False,False
8.1249101,1.045097256467521,-0.004882282227832246,False,False,False,True,False,False,True,False,False
8.1848271,1.1853809935305017,0.010631870833633384,True,False,False,True,False,False,False,False,False
8.2448045,1.3575817294097905,0.04842724638308852,True,False,False,True,False,False,True,False,False
8.3050928,1.4759550720632861,0.04372989467843095,True,False,True,True,False,True,True,False,False
